model_dir,scenario,group_type,group_value,n,pass_at_1
Claude-Sonnet-4.6,Scenario.codegeneration,contest_month,2024-08,22,0.8636363636363636
Claude-Sonnet-4.6,Scenario.codegeneration,contest_month,2024-09,18,0.8333333333333334
Claude-Sonnet-4.6,Scenario.codegeneration,contest_month,2024-10,16,0.9375
Claude-Sonnet-4.6,Scenario.codegeneration,contest_month,2024-11,20,0.9
Claude-Sonnet-4.6,Scenario.codegeneration,contest_month,2024-12,20,0.8
Claude-Sonnet-4.6,Scenario.codegeneration,contest_month,2025-01,4,0.75
Claude-Sonnet-4.6,Scenario.codegeneration,difficulty,easy,25,1.0
Claude-Sonnet-4.6,Scenario.codegeneration,difficulty,hard,30,0.6333333333333333
Claude-Sonnet-4.6,Scenario.codegeneration,difficulty,medium,45,0.9333333333333333
Claude-Sonnet-4.6,Scenario.codegeneration,overall,all,100,0.86
Claude-Sonnet-4.6,Scenario.codegeneration,platform,leetcode,100,0.86
Claude-Sonnet-4.6,Scenario.selfrepair,contest_month,2024-08,22,0.8636363636363636
Claude-Sonnet-4.6,Scenario.selfrepair,contest_month,2024-09,18,0.8333333333333334
Claude-Sonnet-4.6,Scenario.selfrepair,contest_month,2024-10,16,0.9375
Claude-Sonnet-4.6,Scenario.selfrepair,contest_month,2024-11,20,0.9
Claude-Sonnet-4.6,Scenario.selfrepair,contest_month,2024-12,20,0.8
Claude-Sonnet-4.6,Scenario.selfrepair,contest_month,2025-01,4,0.75
Claude-Sonnet-4.6,Scenario.selfrepair,difficulty,easy,25,1.0
Claude-Sonnet-4.6,Scenario.selfrepair,difficulty,hard,30,0.6333333333333333
Claude-Sonnet-4.6,Scenario.selfrepair,difficulty,medium,45,0.9333333333333333
Claude-Sonnet-4.6,Scenario.selfrepair,overall,all,100,0.86
Claude-Sonnet-4.6,Scenario.selfrepair,platform,leetcode,100,0.86
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,contest_month,2024-08,8,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,contest_month,2024-09,5,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,contest_month,2024-10,2,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,difficulty,easy,1,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,difficulty,hard,2,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,difficulty,medium,12,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,overall,all,15,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,platform,leetcode,15,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,contest_month,2024-08,8,0.125
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,contest_month,2024-09,5,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,contest_month,2024-10,2,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,difficulty,easy,1,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,difficulty,hard,2,0.0
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,difficulty,medium,12,0.08333333333333333
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,overall,all,15,0.06666666666666667
DeepSeek-Coder-V2-Lite-Instruct,Scenario.selfrepair,platform,leetcode,15,0.06666666666666667
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,contest_month,2024-08,8,0.125
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,contest_month,2024-09,5,0.0
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,contest_month,2024-10,2,0.0
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,difficulty,easy,1,0.0
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,difficulty,hard,2,0.0
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,difficulty,medium,12,0.08333333333333333
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,overall,all,15,0.06666666666666667
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,platform,leetcode,15,0.06666666666666667
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,contest_month,2024-08,8,0.125
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,contest_month,2024-09,5,0.0
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,contest_month,2024-10,2,0.0
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,difficulty,easy,1,0.0
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,difficulty,hard,2,0.0
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,difficulty,medium,12,0.08333333333333333
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,overall,all,15,0.06666666666666667
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,platform,leetcode,15,0.06666666666666667
